seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
9,10,0.008241355419158936,0.16182570159435272,0.15731124579906464,0.2867441177368164,0.47800853848457336
9,11,0.007970036007463932,0.2960716485977173,0.28508105874061584,0.2694222927093506,0.5189712047576904
9,12,0.007745960261672735,0.38071757555007935,0.3789829909801483,0.4416396915912628,0.6111499667167664
9,13,0.007484236266463995,0.2961256206035614,0.2813025116920471,0.299985408782959,0.44668862223625183
9,14,0.007429611403495073,0.28986409306526184,0.267129510641098,0.3470505475997925,0.46565449237823486
9,15,0.006831980776041746,0.18391349911689758,0.19250276684761047,0.33916184306144714,0.5054425001144409
9,16,0.006797061767429113,0.05915763974189758,0.20735010504722595,0.2701124846935272,0.5031810998916626
9,17,0.006565640680491924,0.0996868833899498,0.1551235318183899,0.27742764353752136,0.5163546204566956
9,18,0.006324801594018936,0.27474144101142883,0.12275633215904236,0.2288055717945099,0.40082859992980957
9,19,0.0061491611413657665,0.003910209983587265,0.05536245182156563,0.33816227316856384,0.540909469127655
9,20,0.006045794114470482,0.017218228429555893,0.2249799519777298,0.007137749809771776,0.3792576193809509
9,21,0.0059186252765357494,0.31463420391082764,0.25029468536376953,0.28370416164398193,0.48864641785621643
9,22,0.005696866661310196,0.23029924929141998,0.16380487382411957,0.34241819381713867,0.49350470304489136
9,23,0.005631590262055397,0.2764030992984772,0.24628837406635284,0.31005972623825073,0.4888771176338196
9,24,0.005544671323150396,0.2075154334306717,0.0912511944770813,0.06666389107704163,0.39964425563812256
9,25,0.005314567591995001,0.12170296907424927,0.08839152753353119,0.23748432099819183,0.46434900164604187
9,26,0.00525110587477684,0.21768449246883392,0.1360989362001419,0.2505510747432709,0.49724286794662476
9,27,0.005210742354393005,0.15313388407230377,0.06264610588550568,0.17275463044643402,0.4460810422897339
9,28,0.005077721551060677,0.08733319491147995,0.08091969788074493,0.24084730446338654,0.48349127173423767
9,29,0.005016894079744816,0.09501999616622925,0.1299218237400055,0.2247597575187683,0.46776139736175537
9,30,0.00496195862069726,0.09400707483291626,0.08225378394126892,0.1935788244009018,0.4323631823062897
9,31,0.004764048382639885,0.19174602627754211,0.11339635401964188,0.2876187562942505,0.5013048052787781
9,32,0.004745414946228266,0.06724074482917786,-0.04617440328001976,0.2422654926776886,0.4353064000606537
9,33,0.004677662625908852,0.12823934853076935,0.11484205722808838,0.2769302427768707,0.49293845891952515
9,34,0.0046432181261479855,0.11130428314208984,0.1598179191350937,0.1598113626241684,0.4406513273715973
9,35,0.004531004000455141,0.12149996310472488,0.1050502136349678,0.22749090194702148,0.5010602474212646
9,36,0.004485766869038343,0.18898580968379974,-0.05311986058950424,0.24538995325565338,0.46835705637931824
9,37,0.004434686619788408,0.25289180874824524,0.12436415255069733,0.2650410234928131,0.4367019534111023
9,38,0.004365571308881044,0.05347882956266403,0.11106926947832108,0.0724935531616211,0.4002148509025574
9,39,0.004313655663281679,-0.051008716225624084,-0.034886687994003296,0.17052094638347626,0.47154608368873596
9,40,0.004238716792315245,0.12647879123687744,0.11729374527931213,0.26959070563316345,0.6109575629234314
9,41,0.004183255136013031,0.08004118502140045,0.09492412954568863,0.12812648713588715,0.38674047589302063
9,42,0.004176289774477482,0.14585748314857483,0.23700720071792603,0.0444524921476841,0.3964082896709442
9,43,0.004091860260814428,0.21225117146968842,0.21234405040740967,0.19022054970264435,0.41554003953933716
9,44,0.004072046373039484,0.06655766814947128,0.08844230324029922,0.20513813197612762,0.4585748612880707
9,45,0.003998838365077972,0.17305587232112885,0.0931960865855217,0.2656370997428894,0.49028268456459045
9,46,0.003976847045123577,-0.06413764506578445,-0.03608594834804535,0.2005583792924881,0.44257086515426636
9,47,0.003929495345801115,0.2135217785835266,0.10242670774459839,0.10845022648572922,0.40481460094451904
9,48,0.0038745012134313583,0.20230962336063385,0.2477959543466568,0.10040181875228882,0.38672181963920593
9,49,0.0038205492310225964,0.10128672420978546,0.10020618140697479,0.08883453905582428,0.3425580859184265
9,50,0.003742239670827985,0.21766537427902222,0.14224889874458313,0.11158039420843124,0.42873379588127136
9,51,0.0037301983684301376,0.30920323729515076,0.20600025355815887,0.26575541496276855,0.4305604100227356
9,52,0.003711764933541417,0.037577733397483826,-0.027658717706799507,0.23173777759075165,0.47255876660346985
9,53,0.0036243668291717768,0.17788803577423096,0.10425800085067749,0.014481925405561924,0.47806113958358765
9,54,0.003617712529376149,-0.031445059925317764,0.11818977445363998,0.1075737252831459,0.43519726395606995
9,55,0.0035750220995396376,0.15848171710968018,0.1705576330423355,0.061822518706321716,0.38552308082580566
9,56,0.0035653228405863047,0.09049328416585922,0.08595819026231766,0.112652488052845,0.517981231212616
9,57,0.003502101404592395,-0.01488445419818163,0.036676693707704544,0.09413768351078033,0.42835450172424316
9,58,0.0034480325412005186,0.153092622756958,0.08849211782217026,0.18388451635837555,0.3804596960544586
9,59,0.003403463400900364,0.07772210985422134,0.1762145757675171,0.1761419028043747,0.4379236698150635
9,60,0.0033791048917919397,0.061687834560871124,0.21446824073791504,0.022791119292378426,0.45778247714042664
9,61,0.003357518697157502,0.010022109374403954,-0.11493222415447235,0.25122010707855225,0.5053521394729614
9,62,0.0033375753555446863,0.17126819491386414,0.08935850858688354,0.12153332680463791,0.4109470546245575
9,63,0.0033274125307798386,0.05298484489321709,0.050206758081912994,0.04104536771774292,0.46685677766799927
9,64,0.003305000253021717,0.09231629967689514,0.12395697087049484,0.2325696498155594,0.49685215950012207
9,65,0.0032664514146745205,0.14898478984832764,0.02532690204679966,0.15230077505111694,0.48694708943367004
9,66,0.003244039136916399,0.12573431432247162,0.04642550274729729,0.13602329790592194,0.4141615331172943
9,67,0.0032113706693053246,-0.004339374601840973,0.1343146413564682,0.16145800054073334,0.4386051595211029
9,68,0.0031790807843208313,0.13098978996276855,0.12234324216842651,0.2303353250026703,0.45696306228637695
9,69,0.0031518773175776005,0.053109608590602875,0.1387956589460373,0.061814695596694946,0.43097764253616333
9,70,0.0031457142904400826,0.03788257762789726,0.10280609875917435,0.18023422360420227,0.46183234453201294
9,71,0.0031095645390450954,0.15205076336860657,0.19971178472042084,0.09432116895914078,0.41714560985565186
9,72,0.0030877641402184963,0.21423955261707306,0.04422517865896225,0.1544279307126999,0.4608660936355591
9,73,0.0030797047074884176,0.13441109657287598,0.19111377000808716,0.06736218184232712,0.45678725838661194
9,74,0.0030437682289630175,0.01719760335981846,0.12845803797245026,0.18883928656578064,0.4751109182834625
9,75,0.0029999525286257267,-0.09023010730743408,-0.05503157898783684,0.06766187399625778,0.39196285605430603
9,76,0.002974320435896516,0.12809120118618011,0.1466902643442154,0.10540784895420074,0.412314236164093
9,77,0.002954042749479413,-0.05733742564916611,-0.07008187472820282,0.023717494681477547,0.44505956768989563
9,78,0.002918620826676488,0.13871599733829498,0.12853020429611206,0.16671150922775269,0.44903039932250977
9,79,0.002895813202485442,0.13995930552482605,-0.07641206681728363,0.03564544394612312,0.3894427716732025
9,80,0.0028730230405926704,-0.03310465067625046,-0.012341644614934921,0.09890861064195633,0.4276852607727051
9,81,0.0028640066739171743,0.15547853708267212,0.0651317834854126,0.19018222391605377,0.4559093713760376
9,82,0.0028486947994679213,0.013342905789613724,0.044311463832855225,0.022717271000146866,0.3912067115306854
9,83,0.002837049774825573,0.04500579461455345,0.12656158208847046,0.23280546069145203,0.5937334299087524
9,84,0.0028106030076742172,0.053547635674476624,0.1727217435836792,0.16887205839157104,0.4475402235984802
9,85,0.0027987384237349033,-0.0060216826386749744,-0.09556680917739868,0.08527643233537674,0.3784807026386261
9,86,0.0027882405556738377,0.017104892060160637,0.09359618276357651,0.03661912679672241,0.4487638473510742
9,87,0.002763357711955905,0.1584799438714981,0.10855910927057266,0.023172099143266678,0.4308684468269348
9,88,0.0027443403378129005,-0.019685741513967514,0.02413008362054825,0.050577178597450256,0.3862036168575287
9,89,0.002711500506848097,0.007869747467339039,0.1094888374209404,0.09382568299770355,0.44930902123451233
9,90,0.0027073007076978683,-0.004900566302239895,0.07484815269708633,0.03617986664175987,0.41463303565979004
9,91,0.002699795179069042,0.032993484288454056,0.08185698837041855,0.008008304052054882,0.3650617301464081
9,92,0.002678481163457036,-0.09742330759763718,0.0030390426982194185,0.12364508211612701,0.43992167711257935
9,93,0.0026493703480809927,0.198594331741333,0.032818764448165894,0.012470229528844357,0.37879037857055664
9,94,0.002631615614518523,0.03872041031718254,0.1547691971063614,0.02013235166668892,0.39656245708465576
9,95,0.002620881889015436,0.17372171580791473,0.20700617134571075,0.22584381699562073,0.4463944137096405
9,96,0.0025843640323728323,0.04040849581360817,0.04580232873558998,0.11475858837366104,0.4124729037284851
9,97,0.0025747795589268208,0.03105779178440571,0.05944359302520752,0.0546894408762455,0.35618916153907776
9,98,0.0025410661473870277,-0.07233715057373047,-0.07969546318054199,0.014304348267614841,0.31145793199539185
9,99,0.0025292737409472466,0.05589323118329048,0.020615702494978905,0.09821617603302002,0.45330098271369934
9,100,0.0025163115933537483,0.06643219292163849,0.08352085202932358,0.05051973834633827,0.36095014214515686
9,101,0.0024993382394313812,0.016813363879919052,0.08299700170755386,0.034253790974617004,0.48844388127326965
9,102,0.0024607849773019552,0.1088515892624855,0.07724114507436752,0.039848510175943375,0.4195755422115326
9,103,0.0024481816217303276,-0.009113284759223461,0.14268054068088531,0.03074405901134014,0.3516627848148346
9,104,0.0024264140520244837,0.03268362954258919,-0.012794733978807926,0.014688895083963871,0.44850388169288635
9,105,0.002414324786514044,0.08924791216850281,0.045441534370183945,0.10200583934783936,0.38800835609436035
9,106,0.0024053349625319242,0.08452737331390381,0.21761243045330048,0.16135290265083313,0.4059014916419983
9,107,0.002392153488472104,-0.0585656613111496,-0.02231956645846367,0.07871249318122864,0.39069864153862
9,108,0.0023863576352596283,0.05433747172355652,0.13519857823848724,0.038791362196207047,0.4440962076187134
9,109,0.0023728813976049423,0.14065957069396973,0.05235939845442772,0.12341932952404022,0.4073951244354248
9,110,0.0023552230559289455,0.13384468853473663,0.1703038364648819,0.012618780136108398,0.40426936745643616
9,111,0.002344881882891059,0.12027493864297867,0.006840841379016638,0.08576429635286331,0.439739853143692
9,112,0.00232309871353209,0.030782243236899376,0.19951237738132477,0.05771910399198532,0.3828496038913727
9,113,0.002320583676919341,0.047007035464048386,-0.05713124945759773,0.029765279963612556,0.38620948791503906
9,114,0.0023110301699489355,0.0717807412147522,0.07659898698329926,0.024148372933268547,0.3961640000343323
9,115,0.0022776254918426275,0.03617863729596138,0.12527300417423248,0.015324985608458519,0.4082813262939453
9,116,0.0022587142884731293,-0.005341613199561834,0.13339193165302277,0.07220377773046494,0.3968523442745209
9,117,0.0022555228788405657,-0.02482798509299755,-0.009386164136230946,0.010416951961815357,0.37974411249160767
9,118,0.002249941462650895,0.07207077741622925,0.10338959842920303,0.04406252130866051,0.45335179567337036
9,119,0.002221417613327503,-0.003293874440714717,-0.015213334932923317,0.04022291302680969,0.3951607346534729
9,120,0.0022201044484972954,-0.00140607007779181,0.12317440658807755,0.08308771252632141,0.47536396980285645
9,121,0.0022021241020411253,-0.00266655464656651,0.0449797660112381,0.015820838510990143,0.4406171441078186
9,122,0.0021763634867966175,0.0016859282040968537,0.0806969404220581,0.15472495555877686,0.4673275947570801
9,123,0.002161951968446374,0.06525729596614838,0.087477907538414,0.06864967942237854,0.37198105454444885
9,124,0.002149636624380946,-0.0066510154865682125,0.094753198325634,0.06037358194589615,0.3924857974052429
9,125,0.0021486575715243816,-0.014662167057394981,0.09853486716747284,0.16050554811954498,0.3255104124546051
9,126,0.0021403071004897356,0.019048543646931648,0.09793949127197266,0.019005341455340385,0.4227752387523651
9,127,0.002129781525582075,0.04605300351977348,0.05992539972066879,0.014527599327266216,0.37617239356040955
9,128,0.002116857562214136,-0.0011188779026269913,0.07065431028604507,0.0685795322060585,0.4419203996658325
9,129,0.002091578673571348,0.11783931404352188,0.07909836620092392,0.03425996005535126,0.4091345965862274
9,130,0.0020844030659645796,-0.019839422777295113,-0.01786402054131031,0.08393064886331558,0.4185424745082855
9,131,0.00206734542734921,0.0713338628411293,0.15477421879768372,0.026731563732028008,0.38666585087776184
9,132,0.0020558377727866173,0.03525986894965172,0.138850599527359,0.028667300939559937,0.3057120144367218
9,133,0.0020480118691921234,0.07583048939704895,-0.04671500623226166,0.048521824181079865,0.44065093994140625
9,134,0.0020294778514653444,0.03157294914126396,0.06981243193149567,0.017192242667078972,0.3701702058315277
9,135,0.0020272627007216215,0.02686786837875843,0.09501451998949051,0.01777510531246662,0.4453694224357605
9,136,0.0020101265981793404,-0.007186756934970617,0.03695180267095566,0.1372043490409851,0.3845581114292145
9,137,0.002003513742238283,0.07765145599842072,0.018211018294095993,0.204788476228714,0.4181196093559265
9,138,0.0019911935087293386,-0.004969616886228323,0.19366790354251862,0.017750205472111702,0.37848708033561707
9,139,0.0019834141712635756,0.013499578461050987,0.1097472533583641,0.026254165917634964,0.35363173484802246
9,140,0.0019605904817581177,-0.04016425460577011,-0.0020739587489515543,0.02056577056646347,0.3920665979385376
9,141,0.0019528940320014954,0.07353831827640533,0.03537362813949585,0.057096902281045914,0.4172258675098419
9,142,0.0019448435632511973,0.11377956718206406,0.059575650840997696,0.10000178962945938,0.4195053279399872
9,143,0.0019233807688578963,-0.050502341240644455,0.11608109623193741,0.10321630537509918,0.44320493936538696
9,144,0.0019217198714613914,0.0018398130778223276,0.13571858406066895,0.013258430175483227,0.3602461516857147
9,145,0.0019059902988374233,-0.05521082505583763,-0.030833672732114792,0.03257507085800171,0.36008504033088684
9,146,0.0018922805320471525,0.014180821366608143,-0.05338301509618759,0.029010150581598282,0.3667866289615631
9,147,0.0018867943435907364,0.024813277646899223,0.023944472894072533,0.03341786563396454,0.40269067883491516
