parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9397590361445782,0.99,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9392792408572342,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.9392105263157896,0.99,False,False,True,ok
Glasser,4,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9391323116770992,0.99,False,False,True,ok
4S456Parcels,9,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9389060667448555,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9388569604086844,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9386842105263158,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9386792452830188,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC,sex,0.9385328926324767,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,sex,0.938157894736842,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.938157894736842,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.9380530973451328,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9378947368421052,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9377782488870045,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.937679923232754,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.937679923232754,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.937679923232754,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9375933432899508,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9375798212005108,0.99,False,False,True,ok
Glasser,2,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9370697074010328,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.936842105263158,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9367816091954024,0.99,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9367816091954024,0.99,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9366219667943806,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9366219667943806,0.99,False,False,True,ok
Glasser,9,pca_pls,pca_pls,obs_FC,sex,0.9360806056082738,0.99,False,False,True,ok
Glasser,0,pca_pls,pca_pls,obs_SC,sex,0.9359762560949756,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9357867472480036,0.99,False,False,True,ok
Glasser,1,pca_pls,pca_pls,obs_FC,sex,0.9355614973262032,0.99,False,False,True,ok
4S456Parcels,8,bayesian_ridge,bayesian_ridge,pred_SC,sex,0.9352872588509646,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9351851851851852,0.99,False,True,False,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.935,0.99,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC+bv+demo,sex,0.935,0.99,False,True,False,ok
Glasser,7,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9344736842105263,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.934227330779055,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9342105263157896,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9339622641509434,0.99,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9339622641509434,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9339622641509434,0.99,False,False,True,ok
Glasser,6,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.933912950714743,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9336842105263158,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9336842105263158,0.99,False,False,True,ok
Glasser,7,pca_pls,pca_pls,obs_SC,sex,0.9336842105263158,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9334210526315788,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9334210526315788,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC,sex,0.9332732669069324,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.933255144471692,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.933255144471692,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,sex,0.9330347507014892,0.99,False,False,True,ok
Glasser,5,pca_pls,pca_pls,obs_SC,sex,0.9326315789473684,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9326315789473684,0.99,False,False,True,ok
Glasser,2,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.932605421686747,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,sex,0.9321602713589144,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9321602713589144,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9320994239385536,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.931818181818182,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.931818181818182,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.931818181818182,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.931818181818182,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9313619684869414,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC,sex,0.9312592749629002,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,0.9310344827586208,0.99,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,sex,0.9307151979565772,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC,sex,0.9305702777188892,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC,sex,0.9304812834224598,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9304296833351104,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9302827541549752,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9297573435504468,0.99,False,False,True,ok
Glasser,1,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9296791443850267,0.99,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,pred_SC,sex,0.9293257947514402,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9286842105263158,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9285714285714286,0.99,False,True,False,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.928157894736842,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9278947368421052,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.927710843373494,0.99,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.927710843373494,0.99,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9275122679752508,0.99,False,False,True,ok
4S456Parcels,5,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9273684210526316,0.99,False,False,True,ok
4S456Parcels,3,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9273627075351214,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9273627075351214,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9272727272727272,0.99,False,False,True,ok
Glasser,4,bayesian_ridge,bayesian_ridge,pred_FC,sex,0.9269371897258796,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC,sex,0.9268721997013014,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9268292682926828,0.99,False,True,False,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9268292682926828,0.99,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.926605504587156,0.99,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9265422938308248,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9263157894736842,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9258579753939132,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9253787070620868,0.99,False,False,True,ok
4S456Parcels,3,pca_pls,pca_pls,obs_FC,sex,0.9251277139208174,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9251277139208174,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,sex,0.9249523001907992,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9247787610619468,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9247403010387958,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9245283018867924,0.99,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9244055869495682,0.99,False,False,True,ok
4S456Parcels,9,pca_pls,pca_pls,obs_SC,sex,0.9240324128371896,0.99,False,False,True,ok
Glasser,3,pca_pls,pca_pls,obs_FC,sex,0.9240102171136654,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9238318754000427,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.923690932311622,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.923627305490778,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.923529411764706,0.99,False,True,False,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.923529411764706,0.99,False,True,False,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9234210526315788,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9234210526315788,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9231578947368422,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.922925112011948,0.99,False,False,True,ok
4S456Parcels,5,pca_pls,pca_pls,obs_SC,sex,0.9228947368421052,0.99,False,False,True,ok
4S456Parcels,9,pca_pls,pca_pls,obs_FC,sex,0.922806269325088,0.99,False,False,True,ok
4S456Parcels,4,bayesian_ridge,bayesian_ridge,pred_FC,sex,0.9225124109648176,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9225124109648176,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9225124109648176,0.99,False,False,True,ok
4S456Parcels,1,bayesian_ridge,bayesian_ridge,pred_SC,sex,0.9224598930481284,0.99,False,False,True,ok
Glasser,5,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9221052631578948,0.99,False,False,True,ok
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9219251336898396,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9219188430822362,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9215801258129864,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9214331966328512,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9213483146067416,0.99,False,True,False,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9213483146067416,0.99,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9212962962962964,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9210582462129292,0.99,False,False,True,ok
4S456Parcels,1,pca_pls,pca_pls,obs_SC,sex,0.9205882352941176,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9204715169618092,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9203539823008848,0.99,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,sex,0.920338441890166,0.99,False,False,True,ok
4S456Parcels,6,pca_pls,pca_pls,obs_SC,sex,0.9201514828248348,0.99,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9201514828248348,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9200534759358288,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,sex,0.9200233199067204,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9198113207547168,0.99,False,False,True,ok
Glasser,1,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9197860962566844,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9196428571428572,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9196428571428572,0.99,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,0.9196428571428572,0.99,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9196428571428572,0.99,False,True,False,ok
Glasser,9,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9196076340761274,0.99,False,False,True,ok
4S456Parcels,3,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9193805874840356,0.99,False,False,True,ok
4S456Parcels,8,pca_pls,pca_pls,pred_SC,sex,0.9193343226627092,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC,sex,0.9192513368983956,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,sex,0.9192105263157896,0.99,False,False,True,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,pred_FC,sex,0.919122323510706,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.919122323510706,0.99,False,False,True,ok
Glasser,8,bayesian_ridge,bayesian_ridge,pred_SC,sex,0.9184333262666948,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.918421052631579,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.918157894736842,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,sex,0.9180093279626882,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9178947368421052,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.917379679144385,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.917379679144385,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.917379679144385,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9173684210526316,0.99,False,False,True,ok
4S456Parcels,0,pca_pls,pca_pls,obs_FC,sex,0.9173203307186772,0.99,False,False,True,ok
4S456Parcels,5,pca_pls,pca_pls,obs_FC,sex,0.9171052631578946,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.9171052631578946,0.99,False,False,True,ok
4S456Parcels,4,pca_pls,pca_pls,pred_FC,sex,0.9164148499892076,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9162073351706592,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9162073351706592,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,sex,0.915929203539823,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.915929203539823,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9158212821066264,0.99,False,False,True,ok
Glasser,1,pca_pls,pca_pls,obs_SC,sex,0.91524064171123,0.99,False,False,True,ok
Glasser,9,pca_pls,pca_pls,obs_SC,sex,0.9151828553150656,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9150943396226416,0.99,False,True,False,ok
4S456Parcels,2,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9147482788296042,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9145913154533843,0.99,False,False,True,ok
4S456Parcels,0,pca_pls,pca_pls,pred_FC,sex,0.9144053423786304,0.99,False,False,True,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9144053423786304,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9139473684210526,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9136363636363636,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9136363636363636,0.99,False,False,True,ok
Glasser,3,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9136334610472542,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,sex,0.9135835376905852,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9134307659483678,0.99,False,False,True,ok
4S456Parcels,7,pca_pls,pca_pls,obs_SC,sex,0.9134210526315788,0.99,False,False,True,ok
4S456Parcels,1,pca_pls,pca_pls,pred_SC,sex,0.9133689839572192,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9133689839572192,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9130692855601122,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9130692855601122,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9127305682908626,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9126315789473683,0.99,False,False,True,ok
4S456Parcels,8,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9126033495866016,0.99,False,False,True,ok
4S456Parcels,4,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9124757176775308,0.99,False,False,True,ok
4S456Parcels,2,pca_pls,pca_pls,obs_SC,sex,0.9118438037865748,0.99,False,False,True,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9117023531905872,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.911504424778761,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9110791826309068,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9109195402298852,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9105893576425694,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.910377358490566,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC,sex,0.9092380746816318,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,sex,0.9092105263157896,0.99,False,False,True,ok
